broadcast_id	source_path	raw_file	broadcast_card	year	imported_at	source_hash	status
359	dedao/快刀廣播站/359｜怎么才能人比AI凶？2025年一定要上手这10个AI工具-2025年1月9日.md	publishes/aiquan-kb/raw/sources/2025/359.md	publishes/aiquan-kb/wiki/broadcasts/359.md	2025	2026-04-13	eed78bcb9e69fb594bfb3e30d9e41d812574aa23e07d612d0182dc3fad747d3d	imported
360	dedao/快刀廣播站/360｜AI冲击下的大学教育，分享南大刘嘉老师的教学小实验和耶鲁大学花1.5亿美元干的三件事-2025年1月10日.md	publishes/aiquan-kb/raw/sources/2025/360.md	publishes/aiquan-kb/wiki/broadcasts/360.md	2025	2026-04-13	0bb015f6f856b3b06a8c12f2c83b040e05f2a8268e79aabe18c99ca2fb3cefe5	imported
361	dedao/快刀廣播站/361｜AI学习圈一周年，来看看同学们与AI同行的故事-2025年1月11日.md	publishes/aiquan-kb/raw/sources/2025/361.md	publishes/aiquan-kb/wiki/broadcasts/361.md	2025	2026-04-13	c57ad337a2041828141d485b47907b5318fe72423a43a43bb2d323ec0328a611	imported
362	dedao/快刀廣播站/362｜周日荐文：心理学家李松蔚预测，有这四种能力，AI将无法取代你-2025年1月12日.md	publishes/aiquan-kb/raw/sources/2025/362.md	publishes/aiquan-kb/wiki/broadcasts/362.md	2025	2026-04-13	565510cad5184859df1a115f5e6c34c14c5ae62716c938c0a74418ea010554a2	imported
363	dedao/快刀廣播站/363｜《麻省理工科技评论》发布2025“十大突破性技术”：AI模型变小、机器人学得更快、奶牛少打嗝-2025年1月13日.md	publishes/aiquan-kb/raw/sources/2025/363.md	publishes/aiquan-kb/wiki/broadcasts/363.md	2025	2026-04-13	28ee12f83ac7d9cf5470077672ca7aa04ee169676e9fb4a781c10dc6c990ebaa	imported
364	dedao/快刀廣播站/364｜低调崛起的中国AI黑马DeepSeek，强大新模型凭两大亮点获全球AI圈关注点赞-2025年1月14日.md	publishes/aiquan-kb/raw/sources/2025/364.md	publishes/aiquan-kb/wiki/broadcasts/364.md	2025	2026-04-13	40c1d1d5c20fdb7d4bde9ccd4344aafa2c0a00c847fe96c55601754b0803bf49	imported
365	dedao/快刀廣播站/365｜AI技术快速发展后的双刃剑：从地震“小孩被埋图”谣言到美国工程师指挥AI自动射击-2025年1月15日.md	publishes/aiquan-kb/raw/sources/2025/365.md	publishes/aiquan-kb/wiki/broadcasts/365.md	2025	2026-04-13	1eb6d5eba54d9eccad5998e6fc44f3861f8b28166f15d666237dcc04c293d039	imported
366	dedao/快刀廣播站/366｜前“分答”联创推出“AI追妹神器” ：用三大AI功能帮钢铁直男解决恋爱难题-2025年1月16日.md	publishes/aiquan-kb/raw/sources/2025/366.md	publishes/aiquan-kb/wiki/broadcasts/366.md	2025	2026-04-13	a2d6dee4bd614164d8020d4e610e5f9382b87dea1b6add8171257de1db8de782	imported
367	dedao/快刀廣播站/367｜AI推动足球发生变革：主教练年轻化，赛前让AI先模拟百万场找对手软肋，球探面临失业潮-2025年1月17日.md	publishes/aiquan-kb/raw/sources/2025/367.md	publishes/aiquan-kb/wiki/broadcasts/367.md	2025	2026-04-13	9503f7bb1d30781f0edfca9b84fdace0154664dd98d31b6c408d050c15fa6f3d	imported
368	dedao/快刀廣播站/368｜AI智能体组合：用一杯奶茶钱写高质量科研论文，AI博士查资料、AI教授审报告两大模式成亮点-2025年1月18日.md	publishes/aiquan-kb/raw/sources/2025/368.md	publishes/aiquan-kb/wiki/broadcasts/368.md	2025	2026-04-13	00c3624e4245e16a93f6327bebaaa55cf8a0ee54a52c24b808f981f5bda9bde4	imported
369	dedao/快刀廣播站/369｜周日荐文：博世《技术指南2025 》后的四条洞察——中印最看重AI+教育，近九成中国受访者相信AI让未来更美好-2025年1月19日.md	publishes/aiquan-kb/raw/sources/2025/369.md	publishes/aiquan-kb/wiki/broadcasts/369.md	2025	2026-04-13	5afdd538c1272d50f4461e60cb466797de5224f46e8f1078769afa87b9bbaf17	imported
370	dedao/快刀廣播站/370｜看CES2025的启发：AI成所有企业必选项，底层技术继续狂奔，中国的CES展在哪？-2025年1月20日.md	publishes/aiquan-kb/raw/sources/2025/370.md	publishes/aiquan-kb/wiki/broadcasts/370.md	2025	2026-04-13	34528d2b737890b71f9d057e7787b7d8f2518951859b09b67d6c1000d46d6e93	imported
371	dedao/快刀廣播站/371｜宇树最新机器人凭走位流畅火爆全球，2025年我最期待这三大机器狗落地场景-2025年1月21日.md	publishes/aiquan-kb/raw/sources/2025/371.md	publishes/aiquan-kb/wiki/broadcasts/371.md	2025	2026-04-13	1e35b8929782a618a5d2f1ea6570e74371ea25990ac94f03b990283ccadfda7c	imported
372	dedao/快刀廣播站/372｜拉斯维加斯将建首家AI酒店 ，2025年这四大场景最适合酒店落地AI应用-2025年1月22日.md	publishes/aiquan-kb/raw/sources/2025/372.md	publishes/aiquan-kb/wiki/broadcasts/372.md	2025	2026-04-13	19744b991b9b1c12c30ce05e4f55f2099adde8651e8166a95ad952d2b80901f1	imported
373	dedao/快刀廣播站/373｜《给孩子的AI入门课》 完更：如何用三个阶段、八个小任务，完成家长与孩子的AI亲子入门-2025年1月23日.md	publishes/aiquan-kb/raw/sources/2025/373.md	publishes/aiquan-kb/wiki/broadcasts/373.md	2025	2026-04-13	1194f7d716390ed354fa1ff0a67ca372b5ef4ec1d1f769e556c15689f35d5cee	imported
374	dedao/快刀廣播站/374｜字节推出AI编程新产品Trae杀入红海，推荐两款全球爆火上手简单的AI编程产品-2025年1月24日.md	publishes/aiquan-kb/raw/sources/2025/374.md	publishes/aiquan-kb/wiki/broadcasts/374.md	2025	2026-04-13	16c0737e0447304526a36ef084162d3ff2a841166b6fee3dce4cf7a91f23681d	imported
375	dedao/快刀廣播站/375｜“黑客与画家”现实版出现，NALA创始人要用AI解决小众艺术家低收入问题-2025年1月25日.md	publishes/aiquan-kb/raw/sources/2025/375.md	publishes/aiquan-kb/wiki/broadcasts/375.md	2025	2026-04-13	bb9aedba0e7a2c33d183d9376aceb15f4cf790075e6ceb596626112a961c64bd	imported
376	dedao/快刀廣播站/376｜昆虫机器人助力人工授粉，阿西莫夫科幻照进现实-2025年1月26日.md	publishes/aiquan-kb/raw/sources/2025/376.md	publishes/aiquan-kb/wiki/broadcasts/376.md	2025	2026-04-13	93faafe94d596e1744212bb124f1382787c02b037d1e42539c4fb5eb6f38616d	imported
377	dedao/快刀廣播站/377｜OpenAI携手特朗普软银推出“星际之门” ，给普通人带来三点启发-2025年1月27日.md	publishes/aiquan-kb/raw/sources/2025/377.md	publishes/aiquan-kb/wiki/broadcasts/377.md	2025	2026-04-13	d52558b4b02a8f897db58f5113618ce1c63ac8a4bcef90a8a701d414778185d8	imported
378	dedao/快刀廣播站/378｜用AI过创意年：体验即梦，新手也能做出创意春节壁纸-2025年1月28日.md	publishes/aiquan-kb/raw/sources/2025/378.md	publishes/aiquan-kb/wiki/broadcasts/378.md	2025	2026-04-13	70a99988a4b005748ce6f398abdceb344835900834b519215e89fbc5f7399530	imported
379	dedao/快刀廣播站/379｜2025是AGI元年吗？从哈萨比斯访谈看到三点启发-2025年1月29日.md	publishes/aiquan-kb/raw/sources/2025/379.md	publishes/aiquan-kb/wiki/broadcasts/379.md	2025	2026-04-13	47e1ff00ac0920476fe02ced11c76d52036ef8e1f44585a1e23da7624e871f05	imported
380	dedao/快刀廣播站/380｜AI PPT领域最值得推荐的产品Gamma，对普通人有两点启发-2025年1月30日.md	publishes/aiquan-kb/raw/sources/2025/380.md	publishes/aiquan-kb/wiki/broadcasts/380.md	2025	2026-04-13	76a35c69d9f52f5cdefb596192663512b2a8026e53b6728f4d5051b66ebe6477	imported
381	dedao/快刀廣播站/381｜DeepSeek爆火背后，我们普通人可以知道的八件事-2025年1月31日.md	publishes/aiquan-kb/raw/sources/2025/381.md	publishes/aiquan-kb/wiki/broadcasts/381.md	2025	2026-04-13	4694791aedd2d22fd01a7720d6721cb8a10fcc92cc11377d80fda3064bf34d1f	imported
382	dedao/快刀廣播站/382｜AI大神杨立昆：如今AI不够智能有四大关键原因-2025年2月1日.md	publishes/aiquan-kb/raw/sources/2025/382.md	publishes/aiquan-kb/wiki/broadcasts/382.md	2025	2026-04-13	4614bcd8ba98afc2d93493ef419d452f73f0f20d83f4883a794e17946c737d5d	imported
383	dedao/快刀廣播站/383｜共读《黄仁勋：英伟达之芯》1：一路走来，他经历过什么？-2025年2月2日.md	publishes/aiquan-kb/raw/sources/2025/383.md	publishes/aiquan-kb/wiki/broadcasts/383.md	2025	2026-04-13	0e5c68617066d489dcd51f9a6b8283d6da951bf24a389e262c799a9918082f29	imported
384	dedao/快刀廣播站/384｜共读《黄仁勋：英伟达之芯》2：从三个片段看黄仁勋决策之道-2025年2月3日.md	publishes/aiquan-kb/raw/sources/2025/384.md	publishes/aiquan-kb/wiki/broadcasts/384.md	2025	2026-04-13	150eb22fdaf0ae5e09ac13185fcc474f103d9c7c82015c8ea60ef1854237d915	imported
385	dedao/快刀廣播站/385｜共读《黄仁勋：英伟达之芯》3：一位“冷酷无情”的掌舵人-2025年2月4日.md	publishes/aiquan-kb/raw/sources/2025/385.md	publishes/aiquan-kb/wiki/broadcasts/385.md	2025	2026-04-13	66d04f052e84a37696dc5e95d828b88de2089d16badc6d9f5ab6aae04419c408	imported
386	dedao/快刀廣播站/386｜共读《黄仁勋：英伟达之芯》4：英伟达内部八大工作方法-2025年2月5日.md	publishes/aiquan-kb/raw/sources/2025/386.md	publishes/aiquan-kb/wiki/broadcasts/386.md	2025	2026-04-13	7e0824a3a0410ba5e606f0a27aef753937b2ebd5ac3241d8b5c86cc23898f46c	imported
387	dedao/快刀廣播站/387｜扭秧歌出圈的人形机器人们，4月还要去跑马拉松-2025年2月6日.md	publishes/aiquan-kb/raw/sources/2025/387.md	publishes/aiquan-kb/wiki/broadcasts/387.md	2025	2026-04-13	745d7a2cbae1c0a9ed437d11f11434564c69b253b49eb3393213b7bb2d29826d	imported
388	dedao/快刀廣播站/388｜分享十个不怕AI冲击的职业，家庭健康护理将成为急缺岗位-2025年2月7日.md	publishes/aiquan-kb/raw/sources/2025/388.md	publishes/aiquan-kb/wiki/broadcasts/388.md	2025	2026-04-13	4c6be68c25bfcd3dddbe57377ec674bb82c17f6f87a40edd21ca9e6de7283435	imported
389	dedao/快刀廣播站/389｜披头士乐队解散55年后，借助AI技术重现约翰·列侬歌声-2025年2月8日.md	publishes/aiquan-kb/raw/sources/2025/389.md	publishes/aiquan-kb/wiki/broadcasts/389.md	2025	2026-04-13	66a24e41b56e3107e1b2aa932b6c664048cbb884c087907b2fdb0a25f1ca18ef	imported
390	dedao/快刀廣播站/390｜周日推荐：脑洞大开的科幻泰剧《未来与我》，DeepSeek 帮我续写第五集-2025年2月9日.md	publishes/aiquan-kb/raw/sources/2025/390.md	publishes/aiquan-kb/wiki/broadcasts/390.md	2025	2026-04-13	3b20482d3ce6e360f14b8d3906df707770d93e4f92e2bd1386a3160f5591e602	imported
391	dedao/快刀廣播站/391｜与DeepSeek的十大最直白沟通原则-2025年2月10日.md	publishes/aiquan-kb/raw/sources/2025/391.md	publishes/aiquan-kb/wiki/broadcasts/391.md	2025	2026-04-13	34112bce10a9ba0ae4e9ed36cff1a8005355e2ae25137a9d4d00c2aaaa7e516d	imported
392	dedao/快刀廣播站/392｜苹果团队最新论文，让台灯变“戏精”-2025年2月11日.md	publishes/aiquan-kb/raw/sources/2025/392.md	publishes/aiquan-kb/wiki/broadcasts/392.md	2025	2026-04-13	6160397e49e0a96cad84146f8f6fe0db3cda6a1727b6562ffedb0fbf69f26a8f	imported
393	dedao/快刀廣播站/393｜Get笔记知识库升级，接入满血版DeepSeek R1模型-2025年2月12日.md	publishes/aiquan-kb/raw/sources/2025/393.md	publishes/aiquan-kb/wiki/broadcasts/393.md	2025	2026-04-13	3c097d65a9ddc865272ab928d07a29f008e76d6c6d6e7ff27544f89742f5111c	imported
394	dedao/快刀廣播站/394｜麻省理工最新研究：用AI在水下实时数鱼，监测海水生态变化-2025年2月13日.md	publishes/aiquan-kb/raw/sources/2025/394.md	publishes/aiquan-kb/wiki/broadcasts/394.md	2025	2026-04-13	1881b0407e192593594b7e20e82d708dc604df20b0a2023ebac646d2b520b956	imported
395	dedao/快刀廣播站/395｜经常用AI会让大脑变懒吗？微软研究院等团队提出四大发现-2025年2月14日.md	publishes/aiquan-kb/raw/sources/2025/395.md	publishes/aiquan-kb/wiki/broadcasts/395.md	2025	2026-04-13	5ab36d8e36ccad1637a0e79c5e98df05f5cd7319389da7838f7347943667c121	imported
396	dedao/快刀廣播站/396｜知名投资机构ARK发布年度报告，五大AI洞察值得关注-2025年2月15日.md	publishes/aiquan-kb/raw/sources/2025/396.md	publishes/aiquan-kb/wiki/broadcasts/396.md	2025	2026-04-13	85b92d64ddc996f5de01b9eb7f2a0608983cb20d7dcbf2f7545928472b1c4d79	imported
397	dedao/快刀廣播站/397｜周日荐书：《灰度决策》，用企业管理的思维去面对AI-2025年2月16日.md	publishes/aiquan-kb/raw/sources/2025/397.md	publishes/aiquan-kb/wiki/broadcasts/397.md	2025	2026-04-13	e237bd9a382408f54b51bb9fa796a7db4ed909da98d99015eb5f8c90cf104d1a	imported
398	dedao/快刀廣播站/398｜微信接入DeepSeek，体验过后分享四个瑕疵-2025年2月17日.md	publishes/aiquan-kb/raw/sources/2025/398.md	publishes/aiquan-kb/wiki/broadcasts/398.md	2025	2026-04-13	334cf0a2e7ffbdb08d95b06824cae7ba8e3026f0cc22b672d543fbf905a231af	imported
399	dedao/快刀廣播站/399｜案例：露天煤矿用AI实现无人驾驶，效率提升20%-2025年2月18日.md	publishes/aiquan-kb/raw/sources/2025/399.md	publishes/aiquan-kb/wiki/broadcasts/399.md	2025	2026-04-13	3c44345ea7a5ddac73dd475ce9b269d20e4ffb712a91c1960afbb47e17677b93	imported
400	dedao/快刀廣播站/400｜AI的“智力测试”来了！分享我如何调用三个AI来“赛马”-2025年2月19日.md	publishes/aiquan-kb/raw/sources/2025/400.md	publishes/aiquan-kb/wiki/broadcasts/400.md	2025	2026-04-13	441bd80327e0d9d86c4541c6d9a7a8957150e505722195e13ba7f21c58723a39	imported
401	dedao/快刀廣播站/401｜从Grok 3看马斯克AI发布会的“套路”与真相-2025年2月20日.md	publishes/aiquan-kb/raw/sources/2025/401.md	publishes/aiquan-kb/wiki/broadcasts/401.md	2025	2026-04-13	da34644daca7709ab3fbb39cf8885de0b36613054a49787864c9a0cf7e572ff5	imported
402	dedao/快刀廣播站/402｜从Product Hunt的2024年度金喵奖，看Cursor等AI产品如何改变行业-2025年2月21日.md	publishes/aiquan-kb/raw/sources/2025/402.md	publishes/aiquan-kb/wiki/broadcasts/402.md	2025	2026-04-13	a318d3e4ae53458e610da2203fa4270d01aadc379621a4d4ab7f32a7102e78ea	imported
403	dedao/快刀廣播站/403｜DeepSeek将开源工作代码，聊聊背后的开源精神（上）-2025年2月22日.md	publishes/aiquan-kb/raw/sources/2025/403.md	publishes/aiquan-kb/wiki/broadcasts/403.md	2025	2026-04-13	8bd0881ac9c1cf5a298b3fe8b8ddb5d5a003a10c76ace6ca478784bfee9e6a70	imported
404	dedao/快刀廣播站/404｜DeepSeek将开源工作代码，聊聊背后的开源精神（下）-2025年2月23日.md	publishes/aiquan-kb/raw/sources/2025/404.md	publishes/aiquan-kb/wiki/broadcasts/404.md	2025	2026-04-13	b4287b9bb1ebb899b408d6919ac2094e5813fe79fd30efeeca29b65cb2d60d4b	imported
405	dedao/快刀廣播站/405｜谷歌推出“AI协同科学家”，两天完成科学家多年工作-2025年2月24日.md	publishes/aiquan-kb/raw/sources/2025/405.md	publishes/aiquan-kb/wiki/broadcasts/405.md	2025	2026-04-13	e4dc3cb21838fa29d20da2f6fab3b5ce287efa7d4c2c872c17a3b4ea2a62ab30	imported
406	dedao/快刀廣播站/406｜首期共学活动落幕，分享DeepSeek入门的五大常见问题-2025年2月25日.md	publishes/aiquan-kb/raw/sources/2025/406.md	publishes/aiquan-kb/wiki/broadcasts/406.md	2025	2026-04-13	d655327a5e882231f4c95436e715afc69eaa7fe4e0aa06e56bc46dfde54730bb	imported
407	dedao/快刀廣播站/407｜从《人民日报》重磅文章，看看AI时代的历史性机遇-2025年2月26日.md	publishes/aiquan-kb/raw/sources/2025/407.md	publishes/aiquan-kb/wiki/broadcasts/407.md	2025	2026-04-13	d47d4560c661ab64b79b9aef5a239c646f863230aee401d0a6391ead293324a2	imported
408	dedao/快刀廣播站/408｜假如“机器狗+DeepSeek”监督你工作，会发生什么？-2025年2月27日.md	publishes/aiquan-kb/raw/sources/2025/408.md	publishes/aiquan-kb/wiki/broadcasts/408.md	2025	2026-04-13	2371854dd43cdc36889904ae55a28db0e52bb7606c54f4dc78a9d0122d0847f3	imported
409	dedao/快刀廣播站/409｜中小企业怎么落地AI，我有五点心得-2025年2月28日.md	publishes/aiquan-kb/raw/sources/2025/409.md	publishes/aiquan-kb/wiki/broadcasts/409.md	2025	2026-04-11	b0077e207454ce72fa51b42a22ec9065ab8d378573952389e602a40bcffbd513	imported
410	dedao/快刀廣播站/410｜实测OpenAI最新GPT4.5模型，情商最强纯属夸张-2025年2月28日 下午430.md	publishes/aiquan-kb/raw/sources/2025/410.md	publishes/aiquan-kb/wiki/broadcasts/410.md	2025	2026-04-13	6a9bf089ee58d04536cdbb749aa438c85f803138164a4915354de6f14ed6739a	imported
411	dedao/快刀廣播站/411｜周日推荐：A16Z马克·安德森如何评价DeepSeek？-2025年3月2日.md	publishes/aiquan-kb/raw/sources/2025/411.md	publishes/aiquan-kb/wiki/broadcasts/411.md	2025	2026-04-13	f3631e0dc29c5a0d3b341a88a885d0b7ac062194c7f534321ee293eaa325df12	imported
412	dedao/快刀廣播站/412｜线下访学：走进学而思，看看AI将如何改变教育-2025年3月3日.md	publishes/aiquan-kb/raw/sources/2025/412.md	publishes/aiquan-kb/wiki/broadcasts/412.md	2025	2026-04-13	e548a9e799f4f6c8a59817a4749a91359561c2cecceca6d4ceac078ff3046c92	imported
413	dedao/快刀廣播站/413｜从华盛顿公立校AI应用指南，看看教育如何拥抱AI-2025年3月4日.md	publishes/aiquan-kb/raw/sources/2025/413.md	publishes/aiquan-kb/wiki/broadcasts/413.md	2025	2026-04-13	e333e5caab24b6f51ab6648defb285e3b31e9dc1ba901321a8dc1a1b16875f0e	imported
414	dedao/快刀廣播站/414｜直播分享：手把手教你用“DeepSeek+飞书”高效生产文案、PPT-2025年3月5日.md	publishes/aiquan-kb/raw/sources/2025/414.md	publishes/aiquan-kb/wiki/broadcasts/414.md	2025	2026-04-13	af6c1272bbfc07eebc0889cfe30a425c9335dc981d4f11d0148534f10d171c9f	imported
415	dedao/快刀廣播站/415｜北大教授赵冬梅：AI时代，文科生还有前途吗？-2025年3月6日.md	publishes/aiquan-kb/raw/sources/2025/415.md	publishes/aiquan-kb/wiki/broadcasts/415.md	2025	2026-04-13	33a964c030b8836d7b36eba0a1fb8f540fa2454c4a8c49cd4e035a918c3c4223	imported
416	dedao/快刀廣播站/416｜一码难求的Manus AI，聊聊它背后的趋势-2025年3月7日.md	publishes/aiquan-kb/raw/sources/2025/416.md	publishes/aiquan-kb/wiki/broadcasts/416.md	2025	2026-04-13	122595188a5206418679de84a035027cdff372212aee100d3575ead74ae6d3e3	imported
417	dedao/快刀廣播站/417｜回顾DeepSeek开源周，聊聊他们为啥不怕“泄密”-2025年3月8日.md	publishes/aiquan-kb/raw/sources/2025/417.md	publishes/aiquan-kb/wiki/broadcasts/417.md	2025	2026-04-13	8fcd17c499bca8f4875bcd85ffc5a74ba2093d400e27b32408537619a232b0da	imported
418	dedao/快刀廣播站/418｜周日荐书：《学会提问》，帮你在AI信息爆炸中保持清醒-2025年3月9日.md	publishes/aiquan-kb/raw/sources/2025/418.md	publishes/aiquan-kb/wiki/broadcasts/418.md	2025	2026-04-13	a9036cfc07b8c871a2354f0236456ecc7685659b692fe6c42bd6eabc71ab1f09	imported
419	dedao/快刀廣播站/419｜2024图灵奖给了强化学习，聊聊它如何让AI变聪明-2025年3月10日.md	publishes/aiquan-kb/raw/sources/2025/419.md	publishes/aiquan-kb/wiki/broadcasts/419.md	2025	2026-04-14	88fe14dc49a3b9b4fd076aaf9d76ba0bef0788dd553aeef971962c0770c2219e	imported
420	dedao/快刀廣播站/420｜与罗振宇、尹烨的直播回顾：聊聊AI到底在改变什么-2025年3月11日.md	publishes/aiquan-kb/raw/sources/2025/420.md	publishes/aiquan-kb/wiki/broadcasts/420.md	2025	2026-04-14	a1427257d78613a7b3286454a6a77b9d34055560c00c56aa24513bc9e2405a77	imported
421	dedao/快刀廣播站/421｜AI产品好用榜第二期活动开启！来，提报你的心仪工具-2025年3月12日.md	publishes/aiquan-kb/raw/sources/2025/421.md	publishes/aiquan-kb/wiki/broadcasts/421.md	2025	2026-04-14	2625c8ce26de3d5292219577cace432ea97a0d79c952f0f96720cefb3d2264c9	imported
422	dedao/快刀廣播站/422｜Get笔记新课上线，用知识库解决AI胡说八道的问题-2025年3月13日.md	publishes/aiquan-kb/raw/sources/2025/422.md	publishes/aiquan-kb/wiki/broadcasts/422.md	2025	2026-04-11	627f35f8b7120fd06e664f848600c13eb1081f88579d747de08d73e9c8b5e055	imported
423	dedao/快刀廣播站/423｜聊聊A16Z最新AI榜单的四大看点，DeepSeek表现亮眼-2025年3月14日.md	publishes/aiquan-kb/raw/sources/2025/423.md	publishes/aiquan-kb/wiki/broadcasts/423.md	2025	2026-04-14	08188bce62956154ceff2ff7abe505109bcd585988373f43b0db385675b7a446	imported
424	dedao/快刀廣播站/424｜衣服能思考？麻省理工团队研发“智能布料”-2025年3月15日.md	publishes/aiquan-kb/raw/sources/2025/424.md	publishes/aiquan-kb/wiki/broadcasts/424.md	2025	2026-04-14	b263838c3bc3ac92d6c88192bbc1d2aabf7c56c9a32bd730bfa42cb23ffc1879	imported
425	dedao/快刀廣播站/425｜周日荐书：《宇航员的蜜蜂》，一本读着不累的AI与机器人发展史-2025年3月16日.md	publishes/aiquan-kb/raw/sources/2025/425.md	publishes/aiquan-kb/wiki/broadcasts/425.md	2025	2026-04-14	d363d3ed05f1c87a2cf15484e36cd8fc6162ad9135a1ad89aa1232aeb2448e79	imported
426	dedao/快刀廣播站/426｜佳士得举办AI艺术品拍卖会，聊聊背后的争议和现实-2025年3月17日.md	publishes/aiquan-kb/raw/sources/2025/426.md	publishes/aiquan-kb/wiki/broadcasts/426.md	2025	2026-04-14	c2e35fa3d0388c9f3cb293ef7ea496c576990270f47c8494f7b45b1dccec26ff	imported
427	dedao/快刀廣播站/427｜从同学“被坑”案例，聊聊企业落地AI的注意事项-2025年3月18日.md	publishes/aiquan-kb/raw/sources/2025/427.md	publishes/aiquan-kb/wiki/broadcasts/427.md	2025	2026-04-14	29b9b9997b1c9d0721f2090fc2923952bdcdaf4f7007db2de27e4685885d7e64	imported
428	dedao/快刀廣播站/428｜斯坦福AI工具Storm，让AI像学术团队一样帮你写论文-2025年3月19日.md	publishes/aiquan-kb/raw/sources/2025/428.md	publishes/aiquan-kb/wiki/broadcasts/428.md	2025	2026-04-14	859c8a0cd42d977db1eeab3537a148acb7708e95fe9546fb17871c8a2afa1102	imported
429	dedao/快刀廣播站/429｜看完2025黄仁勋GTC演讲，分享四个值得关注的要点-2025年3月20日.md	publishes/aiquan-kb/raw/sources/2025/429.md	publishes/aiquan-kb/wiki/broadcasts/429.md	2025	2026-04-14	77990eeed0e7b2dc5752ce7da22b78f64a04f5cae8cf3c127ce9baebd1ce2a33	imported
430	dedao/快刀廣播站/430｜DeepSeek考赢糖尿病测试？聊聊AI医疗研究背后的三点发现-2025年3月21日.md	publishes/aiquan-kb/raw/sources/2025/430.md	publishes/aiquan-kb/wiki/broadcasts/430.md	2025	2026-04-14	9a45e89b28b347759dd1784d209175b1a242675facdfd39c76f6484ba5b2de70	imported
431	dedao/快刀廣播站/431｜意念控物变成现实？Synchron展示“AI+脑机接口”新技术-2025年3月22日.md	publishes/aiquan-kb/raw/sources/2025/431.md	publishes/aiquan-kb/wiki/broadcasts/431.md	2025	2026-04-14	98268238310b03a3e7ea58a373abbb13f3ab934f2055e6b96b1fa8613553b468	imported
